comment_id,commenter_type,cluster_id,pos_oversight,pos_regulation,pos_liability,pos_reimbursement,pos_interoperability,pos_evaluation
HHS-ONC-2026-0001-0050,IND,1,H2,R2,L2,P2,D2,E3
HHS-ONC-2026-0001-0051,IND,0,H0,R1,L0,P0,D3,E0
HHS-ONC-2026-0001-0053,IND,0,H0,R0,L0,P3,D0,E0
HHS-ONC-2026-0001-0054,HIT,1,H2,R5,L2,P0,D0,E3
HHS-ONC-2026-0001-0055,MPS,0,H2,R4,L0,P5,D3,E0
HHS-ONC-2026-0001-0058,IND,0,H0,R0,L0,P0,D2,E0
HHS-ONC-2026-0001-0056,ADV,0,H3,R5,L0,P0,D0,E3
HHS-ONC-2026-0001-0059,IND,0,H0,R0,L0,P0,D2,E2
HHS-ONC-2026-0001-0057,ADV,1,H1,R1,L2,P1,D2,E5
HHS-ONC-2026-0001-0060,ADV,0,H1,R4,L0,P0,D3,E0
HHS-ONC-2026-0001-0062,IND,0,H2,R3,L0,P0,D0,E2
HHS-ONC-2026-0001-0061,HSP,0,H1,R1,L2,P0,D1,E3
HHS-ONC-2026-0001-0065,IND,0,H0,R0,L0,P0,D2,E0
HHS-ONC-2026-0001-0063,IND,0,H1,R3,L0,P0,D1,E0
HHS-ONC-2026-0001-0064,HIT,1,H2,R1,L2,P5,D2,E3
HHS-ONC-2026-0001-0066,HIT,0,H0,R2,L0,P2,D1,E0
HHS-ONC-2026-0001-0067,IND,0,H4,R4,L0,P3,D0,E0
HHS-ONC-2026-0001-0069,IND,0,H0,R0,L0,P0,D2,E0
HHS-ONC-2026-0001-0070,IND,0,H2,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0072,MPS,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0071,IND,1,H2,R2,L4,P2,D2,E3
HHS-ONC-2026-0001-0073,MPS,1,H2,R2,L1,P1,D1,E3
HHS-ONC-2026-0001-0074,HSP,1,H2,R2,L2,P5,D4,E4
HHS-ONC-2026-0001-0075,LAB,0,H0,R3,L0,P1,D0,E3
HHS-ONC-2026-0001-0076,AIC,1,H2,R3,L0,P0,D2,E3
HHS-ONC-2026-0001-0078,MPS,0,H1,R1,L0,P0,D1,E3
HHS-ONC-2026-0001-0079,IND,0,H1,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0077,ADV,1,H2,R3,L4,P5,D2,E3
HHS-ONC-2026-0001-0080,ADV,1,H2,R2,L2,P1,D0,E3
HHS-ONC-2026-0001-0081,MPS,1,H2,R2,L0,P5,D1,E3
HHS-ONC-2026-0001-0082,HIT,0,H0,R3,L0,P1,D2,E0
HHS-ONC-2026-0001-0085,ADV,0,H2,R2,L0,P0,D0,E0
HHS-ONC-2026-0001-0083,HSP,1,H2,R2,L2,P2,D2,E3
HHS-ONC-2026-0001-0084,HSP,0,H1,R0,L0,P1,D0,E0
HHS-ONC-2026-0001-0086,ADV,0,H1,R1,L1,P0,D0,E5
HHS-ONC-2026-0001-0087,HIT,0,H0,R3,L0,P0,D0,E3
HHS-ONC-2026-0001-0089,HSP,1,H2,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0088,HIT,1,H1,R3,L2,P2,D2,E3
HHS-ONC-2026-0001-0090,HIT,1,H2,R3,L2,P3,D2,E3
HHS-ONC-2026-0001-0091,HIT,1,H2,R3,L2,P0,D2,E3
HHS-ONC-2026-0001-0092,IND,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0093,HIT,0,H2,R0,L0,P1,D0,E0
HHS-ONC-2026-0001-0094,MPS,0,H1,R3,L1,P0,D0,E3
HHS-ONC-2026-0001-0095,HSP,1,H1,R3,L2,P2,D2,E3
HHS-ONC-2026-0001-0096,HIT,1,H2,R2,L4,P5,D1,E3
HHS-ONC-2026-0001-0097,MPS,0,H2,R1,L4,P0,D0,E3
HHS-ONC-2026-0001-0098,MPS,1,H2,R3,L2,P1,D1,E0
HHS-ONC-2026-0001-0099,ADV,0,H1,R1,L0,P2,D0,E0
HHS-ONC-2026-0001-0100,LAB,1,H2,R3,L2,P1,D2,E3
HHS-ONC-2026-0001-0101,HSP,1,H2,R1,L0,P1,D4,E3
HHS-ONC-2026-0001-0103,MPS,1,H2,R2,L2,P2,D4,E3
HHS-ONC-2026-0001-0102,POL,1,H2,R1,L5,P4,D2,E3
HHS-ONC-2026-0001-0104,IND,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0105,ADV,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0108,IND,0,H1,R1,L1,P0,D0,E1
HHS-ONC-2026-0001-0106,IND,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0107,HIT,0,H0,R3,L0,P0,D2,E3
HHS-ONC-2026-0001-0109,MPS,0,H0,R0,L0,P0,D0,E1
HHS-ONC-2026-0001-0111,IND,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0110,HIT,1,H1,R3,L2,P1,D1,E3
HHS-ONC-2026-0001-0112,IND,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0114,MPS,0,H1,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0115,IND,0,H1,R1,L0,P0,D0,E3
HHS-ONC-2026-0001-0113,HSP,1,H2,R3,L2,P1,D4,E3
HHS-ONC-2026-0001-0116,TEC,0,H1,R1,L5,P3,D1,E3
HHS-ONC-2026-0001-0117,IND,0,H2,R3,L0,P0,D0,E3
HHS-ONC-2026-0001-0118,IND,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0119,IND,0,H1,R0,L0,P0,D0,E1
HHS-ONC-2026-0001-0120,HIT,0,H0,R3,L0,P0,D1,E0
HHS-ONC-2026-0001-0121,HSP,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0122,TEC,1,H0,R2,L2,P2,D1,E3
HHS-ONC-2026-0001-0123,HSP,1,H2,R2,L2,P4,D4,E3
HHS-ONC-2026-0001-0124,HSP,1,H2,R2,L2,P5,D0,E3
HHS-ONC-2026-0001-0126,IND,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0125,HIT,1,H2,R1,L4,P1,D2,E3
HHS-ONC-2026-0001-0127,HIT,0,H0,R3,L0,P4,D0,E3
HHS-ONC-2026-0001-0128,HIT,1,H2,R5,L2,P0,D0,E3
HHS-ONC-2026-0001-0130,IND,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0129,HIT,1,H2,R3,L2,P1,D5,E3
HHS-ONC-2026-0001-0131,HSP,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0132,IND,1,H2,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0133,MPS,0,H1,R0,L0,P0,D0,E1
HHS-ONC-2026-0001-0134,ADV,0,H0,R0,L0,P5,D0,E0
HHS-ONC-2026-0001-0135,ADV,1,H2,R1,L2,P5,D5,E3
HHS-ONC-2026-0001-0136,TEC,0,H0,R5,L0,P0,D1,E3
HHS-ONC-2026-0001-0137,MPS,1,H2,R1,L2,P2,D2,E3
HHS-ONC-2026-0001-0138,HIT,0,H2,R0,L0,P1,D0,E0
HHS-ONC-2026-0001-0139,ADV,1,H1,R2,L2,P1,D2,E3
HHS-ONC-2026-0001-0140,MPS,0,H2,R3,L0,P0,D5,E3
HHS-ONC-2026-0001-0141,HSP,0,H1,R5,L0,P4,D2,E3
HHS-ONC-2026-0001-0142,ADV,1,H2,R3,L2,P0,D2,E3
HHS-ONC-2026-0001-0143,HIT,0,H0,R5,L0,P2,D2,E4
HHS-ONC-2026-0001-0144,HIT,1,H2,R3,L4,P2,D2,E3
HHS-ONC-2026-0001-0145,ADV,1,H1,R1,L2,P1,D1,E3
HHS-ONC-2026-0001-0146,HIT,0,H0,R3,L0,P3,D4,E0
HHS-ONC-2026-0001-0147,HIT,1,H2,R3,L0,P2,D2,E3
HHS-ONC-2026-0001-0148,POL,1,H2,R2,L0,P1,D0,E3
HHS-ONC-2026-0001-0150,IND,0,H0,R5,L0,P4,D2,E5
HHS-ONC-2026-0001-0149,HIT,1,H2,R2,L0,P5,D2,E3
HHS-ONC-2026-0001-0151,IND,0,H0,R5,L0,P4,D2,E3
HHS-ONC-2026-0001-0152,HIT,0,H2,R1,L4,P0,D1,E0
HHS-ONC-2026-0001-0153,ADV,0,H1,R1,L2,P0,D0,E1
HHS-ONC-2026-0001-0154,HIT,1,H2,R2,L1,P0,D0,E3
HHS-ONC-2026-0001-0155,MPS,1,H1,R1,L1,P5,D4,E3
HHS-ONC-2026-0001-0156,HIT,1,H2,R3,L2,P2,D1,E3
HHS-ONC-2026-0001-0157,HSP,1,H2,R1,L2,P3,D4,E3
HHS-ONC-2026-0001-0158,HIT,0,H0,R2,L0,P5,D1,E0
HHS-ONC-2026-0001-0159,ADV,0,H1,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0160,MPS,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0161,MPS,1,H2,R2,L0,P5,D1,E3
HHS-ONC-2026-0001-0162,HIT,0,H0,R5,L0,P2,D1,E4
HHS-ONC-2026-0001-0163,HIT,1,H2,R3,L2,P2,D2,E3
HHS-ONC-2026-0001-0164,HIT,1,H2,R2,L4,P5,D1,E3
HHS-ONC-2026-0001-0166,LAB,0,H1,R3,L0,P1,D0,E0
HHS-ONC-2026-0001-0165,MPS,0,H1,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0167,IND,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0169,IND,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0168,IND,0,H1,R1,L5,P0,D0,E3
HHS-ONC-2026-0001-0170,HIT,1,H2,R2,L2,P5,D5,E3
HHS-ONC-2026-0001-0172,IND,0,H0,R0,L0,P0,D1,E0
HHS-ONC-2026-0001-0173,IND,0,H1,R3,L0,P0,D0,E0
HHS-ONC-2026-0001-0171,HIT,1,H2,R1,L0,P3,D2,E3
HHS-ONC-2026-0001-0174,MPS,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0175,ADV,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0176,IND,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0177,IND,0,H1,R0,L1,P0,D0,E0
HHS-ONC-2026-0001-0180,IND,1,H2,R3,L0,P1,D2,E3
HHS-ONC-2026-0001-0178,HIT,1,H2,R2,L4,P2,D1,E3
HHS-ONC-2026-0001-0179,LAB,1,H2,R2,L0,P5,D2,E3
HHS-ONC-2026-0001-0181,IND,0,H3,R3,L0,P0,D2,E3
HHS-ONC-2026-0001-0182,IND,0,H1,R1,L0,P0,D0,E3
HHS-ONC-2026-0001-0183,MPS,0,H2,R4,L1,P0,D4,E1
HHS-ONC-2026-0001-0184,IND,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0185,MPS,0,H1,R0,L2,P0,D1,E0
HHS-ONC-2026-0001-0186,HIT,1,H2,R3,L5,P2,D1,E3
HHS-ONC-2026-0001-0188,TEC,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0187,AIC,1,H2,R3,L0,P4,D2,E3
HHS-ONC-2026-0001-0189,IND,1,H2,R2,L0,P5,D2,E3
HHS-ONC-2026-0001-0190,HSP,1,H2,R3,L0,P5,D2,E2
HHS-ONC-2026-0001-0191,HIT,1,H1,R3,L2,P2,D1,E3
HHS-ONC-2026-0001-0192,TEC,1,H2,R2,L2,P4,D2,E3
HHS-ONC-2026-0001-0194,HSP,0,H2,R1,L0,P5,D0,E5
HHS-ONC-2026-0001-0193,HIT,1,H2,R1,L0,P1,D2,E3
HHS-ONC-2026-0001-0195,IND,0,H0,R0,L0,P0,D5,E5
HHS-ONC-2026-0001-0196,HIT,1,H2,R3,L0,P1,D2,E3
HHS-ONC-2026-0001-0197,AIC,1,H2,R3,L2,P4,D5,E3
HHS-ONC-2026-0001-0198,MPS,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0199,HIT,1,H2,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0200,HSP,1,H2,R2,L2,P4,D2,E3
HHS-ONC-2026-0001-0201,MPS,0,H0,R0,L0,P0,D5,E4
HHS-ONC-2026-0001-0202,MPS,1,H2,R2,L4,P5,D1,E3
HHS-ONC-2026-0001-0203,IND,1,H2,R4,L4,P1,D5,E3
HHS-ONC-2026-0001-0204,ADV,1,H2,R2,L2,P2,D2,E3
HHS-ONC-2026-0001-0205,IND,0,H0,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0206,ADV,0,H1,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0207,HIT,0,H2,R4,L0,P3,D0,E2
HHS-ONC-2026-0001-0208,HIT,0,H2,R4,L0,P3,D0,E2
HHS-ONC-2026-0001-0209,AIC,1,H2,R2,L2,P4,D4,E2
HHS-ONC-2026-0001-0210,HIT,1,H2,R2,L4,P2,D1,E3
HHS-ONC-2026-0001-0212,HIT,1,H2,R3,L2,P1,D2,E3
HHS-ONC-2026-0001-0211,HSP,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0213,HIT,0,H1,R1,L0,P5,D0,E3
HHS-ONC-2026-0001-0214,IND,0,H3,R3,L0,P0,D0,E3
HHS-ONC-2026-0001-0215,POL,0,H2,R3,L2,P0,D0,E0
HHS-ONC-2026-0001-0216,HIT,1,H2,R3,L4,P3,D1,E4
HHS-ONC-2026-0001-0217,HIT,1,H2,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0219,MPS,0,H1,R1,L0,P0,D1,E0
HHS-ONC-2026-0001-0218,HIT,1,H2,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0220,POL,1,H2,R2,L0,P0,D1,E3
HHS-ONC-2026-0001-0221,HIT,1,H2,R5,L0,P1,D1,E4
HHS-ONC-2026-0001-0222,AIC,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0223,HIT,1,H2,R2,L2,P5,D4,E3
HHS-ONC-2026-0001-0224,IND,0,H0,R3,L0,P0,D0,E3
HHS-ONC-2026-0001-0226,ADV,0,H1,R0,L0,P0,D0,E3
HHS-ONC-2026-0001-0225,ADV,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0228,IND,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0227,MPS,1,H1,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0229,HIT,1,H2,R2,L4,P5,D1,E3
HHS-ONC-2026-0001-0230,MPS,0,H1,R3,L4,P0,D1,E3
HHS-ONC-2026-0001-0231,MPS,0,H1,R3,L4,P0,D1,E3
HHS-ONC-2026-0001-0232,ADV,1,H1,R2,L4,P0,D1,E3
HHS-ONC-2026-0001-0233,MPS,0,H1,R3,L2,P0,D0,E3
HHS-ONC-2026-0001-0234,HSP,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0235,HSP,1,H2,R3,L2,P2,D2,E3
HHS-ONC-2026-0001-0236,IND,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0238,HIT,1,H2,R3,L2,P3,D1,E3
HHS-ONC-2026-0001-0237,AIC,1,H1,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0240,IND,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0241,HIT,1,H2,R2,L4,P5,D1,E3
HHS-ONC-2026-0001-0239,MPS,1,H1,R3,L2,P0,D1,E3
HHS-ONC-2026-0001-0243,HIT,1,H2,R2,L2,P2,D2,E3
HHS-ONC-2026-0001-0242,PAY,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0245,HIT,1,H1,R3,L4,P2,D1,E3
HHS-ONC-2026-0001-0246,IND,0,H1,R1,L0,P0,D0,E3
HHS-ONC-2026-0001-0247,ADV,1,H1,R3,L2,P4,D1,E3
HHS-ONC-2026-0001-0248,HIT,1,H2,R2,L4,P5,D1,E3
HHS-ONC-2026-0001-0249,ADV,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0252,PAY,0,H1,R1,L0,P3,D4,E3
HHS-ONC-2026-0001-0250,HIT,0,H3,R3,L0,P2,D2,E0
HHS-ONC-2026-0001-0253,PAY,1,H2,R3,L0,P0,D1,E3
HHS-ONC-2026-0001-0254,MPS,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0257,MPS,0,H1,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0255,HIT,0,H0,R3,L0,P2,D2,E0
HHS-ONC-2026-0001-0256,AIC,0,H2,R1,L1,P0,D0,E3
HHS-ONC-2026-0001-0258,MPS,0,H1,R1,L1,P0,D0,E3
HHS-ONC-2026-0001-0259,IND,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0260,HIT,0,H2,R4,L0,P0,D4,E2
HHS-ONC-2026-0001-0261,PAY,0,H2,R2,L0,P0,D0,E3
HHS-ONC-2026-0001-0262,HIT,1,H2,R5,L4,P0,D2,E3
HHS-ONC-2026-0001-0263,ADV,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0264,HIT,1,H2,R3,L2,P2,D2,E5
HHS-ONC-2026-0001-0265,HSP,0,H0,R3,L0,P0,D2,E5
HHS-ONC-2026-0001-0266,IND,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0267,HIT,0,H2,R2,L0,P0,D0,E3
HHS-ONC-2026-0001-0268,MPS,1,H2,R2,L2,P0,D2,E3
HHS-ONC-2026-0001-0269,IND,0,H2,R1,L1,P0,D0,E3
HHS-ONC-2026-0001-0270,HSP,1,H2,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0271,ADV,1,H1,R1,L2,P5,D0,E3
HHS-ONC-2026-0001-0272,IND,1,H2,R3,L0,P5,D2,E0
HHS-ONC-2026-0001-0273,ADV,1,H2,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0275,IND,0,H1,R1,L0,P0,D0,E3
HHS-ONC-2026-0001-0274,ADV,1,H2,R1,L2,P0,D2,E3
HHS-ONC-2026-0001-0276,HIT,1,H2,R2,L2,P4,D1,E3
HHS-ONC-2026-0001-0277,HIT,0,H0,R0,L0,P5,D0,E0
HHS-ONC-2026-0001-0279,ADV,0,H1,R3,L0,P5,D0,E3
HHS-ONC-2026-0001-0278,HIT,1,H2,R5,L2,P1,D1,E4
HHS-ONC-2026-0001-0282,ADV,1,H2,R3,L2,P5,D1,E5
HHS-ONC-2026-0001-0281,HIT,1,H2,R2,L2,P2,D1,E3
HHS-ONC-2026-0001-0283,HSP,1,H2,R2,L2,P5,D0,E3
HHS-ONC-2026-0001-0284,ADV,0,H1,R1,L1,P0,D0,E0
HHS-ONC-2026-0001-0285,IND,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0286,ADV,1,H2,R2,L2,P1,D2,E3
HHS-ONC-2026-0001-0287,ADV,0,H1,R1,L0,P5,D2,E0
HHS-ONC-2026-0001-0288,MPS,1,H2,R2,L2,P1,D1,E3
HHS-ONC-2026-0001-0289,HIT,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0290,MPS,1,H2,R2,L2,P3,D1,E3
HHS-ONC-2026-0001-0291,ADV,1,H2,R1,L2,P2,D1,E3
HHS-ONC-2026-0001-0292,HSP,1,H2,R3,L2,P4,D2,E3
HHS-ONC-2026-0001-0293,TEC,0,H2,R2,L0,P0,D2,E2
HHS-ONC-2026-0001-0294,HSP,1,H2,R3,L4,P1,D0,E3
HHS-ONC-2026-0001-0295,MPS,1,H1,R1,L2,P1,D2,E3
HHS-ONC-2026-0001-0296,MPS,1,H2,R1,L0,P1,D2,E3
HHS-ONC-2026-0001-0297,HSP,1,H2,R3,L5,P2,D1,E3
HHS-ONC-2026-0001-0298,AIC,1,H0,R2,L0,P5,D1,E3
HHS-ONC-2026-0001-0300,HIT,1,H2,R2,L0,P5,D1,E3
HHS-ONC-2026-0001-0299,IND,0,H1,R1,L0,P0,D0,E3
HHS-ONC-2026-0001-0301,ADV,0,H1,R1,L1,P0,D2,E3
HHS-ONC-2026-0001-0302,HIT,0,H0,R0,L0,P2,D2,E0
HHS-ONC-2026-0001-0303,ADV,1,H2,R2,L4,P0,D2,E3
HHS-ONC-2026-0001-0304,HSP,1,H2,R3,L4,P1,D2,E3
HHS-ONC-2026-0001-0305,AIC,0,H0,R4,L0,P1,D0,E0
HHS-ONC-2026-0001-0306,HIT,1,H2,R3,L0,P5,D2,E3
HHS-ONC-2026-0001-0307,PAY,1,H2,R3,L0,P5,D2,E3
HHS-ONC-2026-0001-0308,HSP,1,H2,R4,L1,P5,D1,E2
HHS-ONC-2026-0001-0309,AIC,1,H2,R2,L2,P4,D5,E3
HHS-ONC-2026-0001-0311,HSP,1,H2,R3,L1,P4,D1,E3
HHS-ONC-2026-0001-0310,ADV,1,H2,R1,L2,P2,D2,E3
HHS-ONC-2026-0001-0312,HIT,1,H2,R3,L4,P2,D3,E3
HHS-ONC-2026-0001-0313,ADV,1,H2,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0314,MPS,1,H2,R1,L2,P4,D2,E3
HHS-ONC-2026-0001-0315,HSP,1,H2,R3,L4,P5,D2,E3
HHS-ONC-2026-0001-0317,ADV,1,H2,R1,L2,P2,D0,E3
HHS-ONC-2026-0001-0316,PAY,0,H1,R2,L0,P2,D1,E0
HHS-ONC-2026-0001-0318,ADV,1,H2,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0319,HIT,1,H2,R3,L2,P5,D2,E5
HHS-ONC-2026-0001-0320,POL,1,H2,R3,L0,P2,D1,E3
HHS-ONC-2026-0001-0322,ADV,0,H1,R1,L1,P0,D0,E3
HHS-ONC-2026-0001-0321,ADV,1,H1,R1,L5,P5,D1,E3
HHS-ONC-2026-0001-0323,ADV,1,H2,R1,L2,P4,D2,E3
HHS-ONC-2026-0001-0324,POL,0,H1,R1,L2,P0,D0,E3
HHS-ONC-2026-0001-0325,HSP,1,H2,R2,L0,P2,D0,E3
HHS-ONC-2026-0001-0326,AIC,0,H2,R1,L0,P0,D1,E3
HHS-ONC-2026-0001-0328,HIT,1,H2,R2,L4,P4,D2,E3
HHS-ONC-2026-0001-0330,PAY,1,H2,R2,L4,P2,D1,E3
HHS-ONC-2026-0001-0329,ADV,0,H1,R1,L1,P0,D0,E3
HHS-ONC-2026-0001-0331,PAY,0,H1,R3,L1,P0,D0,E2
HHS-ONC-2026-0001-0332,MPS,1,H2,R2,L2,P2,D1,E3
HHS-ONC-2026-0001-0333,IND,0,H1,R1,L0,P0,D0,E5
HHS-ONC-2026-0001-0336,HSP,1,H2,R2,L4,P2,D5,E3
HHS-ONC-2026-0001-0335,HIT,0,H0,R3,L0,P0,D4,E0
HHS-ONC-2026-0001-0334,HSP,0,H3,R3,L1,P4,D0,E4
HHS-ONC-2026-0001-0337,HIT,1,H2,R3,L2,P1,D0,E3
HHS-ONC-2026-0001-0338,ADV,1,H2,R2,L4,P2,D2,E3
HHS-ONC-2026-0001-0339,ADV,0,H2,R1,L0,P1,D0,E3
HHS-ONC-2026-0001-0342,ADV,0,H2,R1,L0,P0,D0,E3
HHS-ONC-2026-0001-0343,ADV,1,H2,R3,L2,P4,D2,E3
HHS-ONC-2026-0001-0340,POL,1,H2,R3,L4,P1,D1,E3
HHS-ONC-2026-0001-0341,AIC,1,H2,R2,L0,P5,D0,E3
HHS-ONC-2026-0001-0344,HIT,0,H2,R3,L2,P0,D0,E0
HHS-ONC-2026-0001-0345,MPS,0,H1,R1,L0,P0,D0,E1
HHS-ONC-2026-0001-0346,PAY,1,H2,R1,L4,P5,D2,E3
HHS-ONC-2026-0001-0347,ADV,0,H1,R1,L1,P0,D0,E5
HHS-ONC-2026-0001-0349,HIT,0,H2,R2,L3,P0,D0,E0
HHS-ONC-2026-0001-0348,IND,1,H2,R2,L2,P5,D0,E3
